,Unnamed: 0,Unnamed: 0.1,LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS10M_MIN,WS10M_MAX,WS10M,DATE
81851,141827,141827,37.75,-122.25,2015,7,12,23.47,14.51,18.34,0.0,70.16,100.37,3.11,5.92,4.29,2015-07-12 00:00:00
81852,141828,141828,37.75,-121.75,2015,7,12,28.88,14.48,20.22,0.0,58.02,99.66,3.05,7.13,4.63,2015-07-12 00:00:00
81853,141829,141829,37.75,-121.25,2015,7,12,33.35,15.71,22.88,0.0,46.33,99.53,2.62,7.62,4.43,2015-07-12 00:00:00
81854,141830,141830,37.75,-120.75,2015,7,12,33.55,17.02,24.19,0.0,39.98,98.19,2.23,6.74,3.73,2015-07-12 00:00:00
81855,141831,141831,37.75,-120.25,2015,7,12,30.07,14.64,21.94,0.0,41.09,92.45,0.16,4.28,2.46,2015-07-12 00:00:00
81856,141832,141832,37.75,-119.75,2015,7,12,24.46,10.39,17.27,0.0,46.39,84.24,0.47,4.49,2.29,2015-07-12 00:00:00
81857,141833,141833,37.75,-119.75,2015,7,12,24.46,10.39,17.27,0.0,46.39,84.24,0.47,4.49,2.29,2015-07-12 00:00:00
81858,141834,141834,37.75,-119.75,2015,7,12,24.46,10.39,17.27,0.0,46.39,84.24,0.47,4.49,2.29,2015-07-12 00:00:00
81859,141835,141835,37.75,-119.75,2015,7,12,24.46,10.39,17.27,0.0,46.39,84.24,0.47,4.49,2.29,2015-07-12 00:00:00
81860,141836,141836,38.25,-123.75,2015,7,12,16.76,15.87,16.37,0.0,87.79,101.56,2.2,5.11,3.8,2015-07-12 00:00:00
81861,141837,141837,38.25,-123.25,2015,7,12,19.25,14.46,16.83,0.0,81.16,100.77,2.35,5.2,3.82,2015-07-12 00:00:00
81862,141838,141838,38.25,-122.75,2015,7,12,22.49,13.7,17.93,0.0,70.7,99.99,2.77,5.15,3.96,2015-07-12 00:00:00
81863,141839,141839,38.25,-122.25,2015,7,12,26.26,14.03,19.59,0.0,60.61,99.99,3.24,6.16,4.53,2015-07-12 00:00:00
81864,141840,141840,38.25,-121.75,2015,7,12,30.08,15.21,21.55,0.0,52.13,100.51,3.37,7.25,4.93,2015-07-12 00:00:00
81865,141841,141841,38.25,-121.25,2015,7,12,32.88,16.29,23.39,0.0,44.45,100.26,2.21,6.9,4.09,2015-07-12 00:00:00
81866,141842,141842,38.25,-120.75,2015,7,12,30.69,15.27,22.16,0.0,42.48,95.17,0.74,5.39,2.81,2015-07-12 00:00:00
81867,141843,141843,38.25,-120.25,2015,7,12,26.06,11.4,18.45,0.0,45.78,87.3,0.66,4.33,2.43,2015-07-12 00:00:00
81868,141844,141844,38.25,-119.75,2015,7,12,22.66,8.01,15.13,0.01,48.53,80.41,0.17,4.75,2.48,2015-07-12 00:00:00
81869,141845,141845,38.25,-119.75,2015,7,12,22.66,8.01,15.13,0.01,48.53,80.41,0.17,4.75,2.48,2015-07-12 00:00:00
81870,141846,141846,38.25,-119.75,2015,7,12,22.66,8.01,15.13,0.01,48.53,80.41,0.17,4.75,2.48,2015-07-12 00:00:00
81871,141847,141847,38.25,-119.75,2015,7,12,22.66,8.01,15.13,0.01,48.53,80.41,0.17,4.75,2.48,2015-07-12 00:00:00
81872,141848,141848,38.75,-123.75,2015,7,12,17.92,14.65,16.14,0.0,86.09,100.69,1.55,4.42,3.18,2015-07-12 00:00:00
81873,141849,141849,38.75,-123.25,2015,7,12,22.12,12.99,17.23,0.0,71.4,98.39,1.73,4.03,2.97,2015-07-12 00:00:00
81874,141850,141850,38.75,-122.75,2015,7,12,26.17,13.26,19.36,0.0,56.71,97.7,2.59,4.72,3.61,2015-07-12 00:00:00
81875,141851,141851,38.75,-122.25,2015,7,12,29.63,14.73,21.65,0.0,47.4,98.87,3.13,6.04,4.32,2015-07-12 00:00:00
81876,141852,141852,38.75,-121.75,2015,7,12,31.82,16.28,23.29,0.0,42.99,100.41,3.14,6.53,4.45,2015-07-12 00:00:00
81877,141853,141853,38.75,-121.25,2015,7,12,32.11,16.43,23.58,0.0,40.71,99.08,2.32,5.68,3.78,2015-07-12 00:00:00
81878,141854,141854,38.75,-120.75,2015,7,12,27.79,13.37,20.21,0.02,43.6,91.6,0.48,4.59,2.71,2015-07-12 00:00:00
81879,141855,141855,38.75,-120.25,2015,7,12,24.24,10.37,16.86,0.12,47.77,84.45,0.42,4.74,2.61,2015-07-12 00:00:00
81880,141856,141856,38.75,-119.75,2015,7,12,23.9,9.55,16.2,0.13,46.4,80.87,0.97,4.88,2.48,2015-07-12 00:00:00
81881,141857,141857,38.75,-119.75,2015,7,12,23.9,9.55,16.2,0.13,46.4,80.87,0.97,4.88,2.48,2015-07-12 00:00:00
81882,141858,141858,38.75,-119.75,2015,7,12,23.9,9.55,16.2,0.13,46.4,80.87,0.97,4.88,2.48,2015-07-12 00:00:00
81883,141859,141859,38.75,-119.75,2015,7,12,23.9,9.55,16.2,0.13,46.4,80.87,0.97,4.88,2.48,2015-07-12 00:00:00
81884,141860,141860,35.25,-123.75,2015,7,13,18.56,17.82,18.27,0.05,85.64,101.75,4.8,9.52,7.09,2015-07-13 00:00:00
81885,141861,141861,35.25,-123.25,2015,7,13,18.4,17.77,18.17,0.05,85.49,101.72,4.99,9.19,6.86,2015-07-13 00:00:00
81886,141862,141862,35.25,-122.75,2015,7,13,18.34,17.69,17.99,0.07,85.73,101.68,5.34,9.14,6.76,2015-07-13 00:00:00
81887,141863,141863,35.25,-122.25,2015,7,13,18.17,17.44,17.7,0.08,86.9,101.63,5.46,9.07,6.85,2015-07-13 00:00:00
81888,141864,141864,35.25,-121.75,2015,7,13,17.86,17.16,17.42,0.06,87.83,101.47,5.62,8.36,6.74,2015-07-13 00:00:00
81889,141865,141865,35.25,-121.25,2015,7,13,18.31,16.37,17.41,0.01,85.58,101.0,4.7,6.91,5.68,2015-07-13 00:00:00
81890,141866,141866,35.25,-120.75,2015,7,13,23.26,14.79,18.72,0.01,69.39,98.98,2.84,5.82,4.11,2015-07-13 00:00:00
81891,141867,141867,35.25,-120.25,2015,7,13,29.08,14.91,21.16,0.0,50.4,96.76,1.74,5.61,3.32,2015-07-13 00:00:00
81892,141868,141868,35.25,-119.75,2015,7,13,33.35,16.41,23.83,0.0,37.81,95.73,1.05,5.4,2.87,2015-07-13 00:00:00
81893,141869,141869,35.25,-119.75,2015,7,13,33.35,16.41,23.83,0.0,37.81,95.73,1.05,5.4,2.87,2015-07-13 00:00:00
81894,141870,141870,35.25,-119.75,2015,7,13,33.35,16.41,23.83,0.0,37.81,95.73,1.05,5.4,2.87,2015-07-13 00:00:00
81895,141871,141871,35.25,-119.75,2015,7,13,33.35,16.41,23.83,0.0,37.81,95.73,1.05,5.4,2.87,2015-07-13 00:00:00
81896,141872,141872,35.25,-119.75,2015,7,13,33.35,16.41,23.83,0.0,37.81,95.73,1.05,5.4,2.87,2015-07-13 00:00:00
81897,141873,141873,35.25,-119.75,2015,7,13,33.35,16.41,23.83,0.0,37.81,95.73,1.05,5.4,2.87,2015-07-13 00:00:00
81898,141874,141874,35.25,-119.75,2015,7,13,33.35,16.41,23.83,0.0,37.81,95.73,1.05,5.4,2.87,2015-07-13 00:00:00
81899,141875,141875,35.25,-119.75,2015,7,13,33.35,16.41,23.83,0.0,37.81,95.73,1.05,5.4,2.87,2015-07-13 00:00:00
81900,141876,141876,35.25,-119.75,2015,7,13,33.35,16.41,23.83,0.0,37.81,95.73,1.05,5.4,2.87,2015-07-13 00:00:00
81901,141877,141877,35.75,-123.75,2015,7,13,18.26,17.64,17.97,0.05,86.66,101.73,4.63,9.37,6.65,2015-07-13 00:00:00
81902,141878,141878,35.75,-123.25,2015,7,13,18.11,17.56,17.85,0.05,86.29,101.7,4.64,9.08,6.4,2015-07-13 00:00:00
81903,141879,141879,35.75,-122.75,2015,7,13,18.01,17.35,17.57,0.07,87.01,101.67,4.36,8.85,6.2,2015-07-13 00:00:00
81904,141880,141880,35.75,-122.25,2015,7,13,17.68,17.0,17.27,0.07,87.36,101.4,4.47,8.23,6.09,2015-07-13 00:00:00
81905,141881,141881,35.75,-121.75,2015,7,13,18.73,16.01,17.39,0.06,82.81,100.58,4.46,7.41,5.68,2015-07-13 00:00:00
81906,141882,141882,35.75,-121.25,2015,7,13,23.18,14.14,18.7,0.04,67.27,98.81,3.08,5.73,4.2,2015-07-13 00:00:00
81907,141883,141883,35.75,-120.75,2015,7,13,27.83,14.06,21.2,0.01,49.25,97.45,1.82,4.67,3.2,2015-07-13 00:00:00
81908,141884,141884,35.75,-120.25,2015,7,13,31.98,15.95,23.82,0.0,38.9,97.52,1.31,4.64,3.07,2015-07-13 00:00:00
81909,141885,141885,35.75,-119.75,2015,7,13,35.0,18.64,26.15,0.0,33.3,98.51,1.56,4.69,3.19,2015-07-13 00:00:00
81910,141886,141886,35.75,-119.75,2015,7,13,35.0,18.64,26.15,0.0,33.3,98.51,1.56,4.69,3.19,2015-07-13 00:00:00
81911,141887,141887,35.75,-119.75,2015,7,13,35.0,18.64,26.15,0.0,33.3,98.51,1.56,4.69,3.19,2015-07-13 00:00:00
81912,141888,141888,35.75,-119.75,2015,7,13,35.0,18.64,26.15,0.0,33.3,98.51,1.56,4.69,3.19,2015-07-13 00:00:00
81913,141889,141889,36.25,-123.75,2015,7,13,17.93,17.38,17.72,0.06,87.68,101.72,4.14,9.42,6.3,2015-07-13 00:00:00
81914,141890,141890,36.25,-123.25,2015,7,13,17.78,17.25,17.53,0.06,87.29,101.69,3.86,9.08,6.0,2015-07-13 00:00:00
81915,141891,141891,36.25,-122.75,2015,7,13,17.74,17.05,17.21,0.07,87.97,101.66,3.54,8.32,5.62,2015-07-13 00:00:00
81916,141892,141892,36.25,-122.25,2015,7,13,17.95,16.25,17.06,0.09,86.06,101.13,3.33,7.1,5.0,2015-07-13 00:00:00
81917,141893,141893,36.25,-121.75,2015,7,13,21.33,14.49,17.74,0.1,75.24,99.59,3.0,5.81,4.19,2015-07-13 00:00:00
81918,141894,141894,36.25,-121.25,2015,7,13,29.16,12.45,20.3,0.06,51.06,96.53,1.77,5.39,3.41,2015-07-13 00:00:00
81919,141895,141895,36.25,-120.75,2015,7,13,32.12,14.15,23.42,0.01,36.77,96.52,1.13,4.74,3.07,2015-07-13 00:00:00
81920,141896,141896,36.25,-120.25,2015,7,13,34.26,17.23,25.89,0.0,31.46,98.12,1.57,4.7,3.3,2015-07-13 00:00:00
81921,141897,141897,36.25,-119.75,2015,7,13,35.45,20.05,27.39,0.0,29.85,99.16,2.05,4.1,3.25,2015-07-13 00:00:00
81922,141898,141898,36.25,-119.75,2015,7,13,35.45,20.05,27.39,0.0,29.85,99.16,2.05,4.1,3.25,2015-07-13 00:00:00
81923,141899,141899,36.25,-119.75,2015,7,13,35.45,20.05,27.39,0.0,29.85,99.16,2.05,4.1,3.25,2015-07-13 00:00:00
81924,141900,141900,36.25,-119.75,2015,7,13,35.45,20.05,27.39,0.0,29.85,99.16,2.05,4.1,3.25,2015-07-13 00:00:00
81925,141901,141901,36.75,-123.75,2015,7,13,17.63,17.02,17.44,0.05,88.79,101.7,3.79,9.7,6.2,2015-07-13 00:00:00
81926,141902,141902,36.75,-123.25,2015,7,13,17.56,16.77,17.16,0.08,89.05,101.67,3.33,9.15,5.85,2015-07-13 00:00:00
81927,141903,141903,36.75,-122.75,2015,7,13,17.45,16.58,16.96,0.11,88.44,101.48,3.14,8.2,5.41,2015-07-13 00:00:00
81928,141904,141904,36.75,-122.25,2015,7,13,19.66,15.14,17.28,0.12,81.6,100.67,2.72,6.37,4.35,2015-07-13 00:00:00
81929,141905,141905,36.75,-121.75,2015,7,13,25.25,12.86,18.61,0.09,66.17,99.07,2.22,4.79,3.22,2015-07-13 00:00:00
81930,141906,141906,36.75,-121.25,2015,7,13,32.38,12.53,21.48,0.03,44.78,96.8,1.91,6.15,3.69,2015-07-13 00:00:00
81931,141907,141907,36.75,-120.75,2015,7,13,34.47,15.2,24.44,0.01,34.49,97.71,2.47,5.73,4.12,2015-07-13 00:00:00
81932,141908,141908,36.75,-120.25,2015,7,13,35.09,18.29,26.48,0.0,30.16,98.76,2.86,5.06,4.12,2015-07-13 00:00:00
81933,141909,141909,36.75,-119.75,2015,7,13,34.26,19.44,26.53,0.0,30.08,97.25,1.61,4.25,3.28,2015-07-13 00:00:00
81934,141910,141910,36.75,-119.75,2015,7,13,34.26,19.44,26.53,0.0,30.08,97.25,1.61,4.25,3.28,2015-07-13 00:00:00
81935,141911,141911,36.75,-119.75,2015,7,13,34.26,19.44,26.53,0.0,30.08,97.25,1.61,4.25,3.28,2015-07-13 00:00:00
81936,141912,141912,36.75,-119.75,2015,7,13,34.26,19.44,26.53,0.0,30.08,97.25,1.61,4.25,3.28,2015-07-13 00:00:00
81937,141913,141913,37.25,-123.75,2015,7,13,17.49,16.66,17.1,0.03,90.72,101.68,3.82,10.07,6.45,2015-07-13 00:00:00
81938,141914,141914,37.25,-123.25,2015,7,13,17.24,16.31,16.77,0.07,91.74,101.63,3.38,9.18,5.97,2015-07-13 00:00:00
81939,141915,141915,37.25,-122.75,2015,7,13,17.73,16.06,16.87,0.1,88.51,101.2,3.1,7.59,5.17,2015-07-13 00:00:00
81940,141916,141916,37.25,-122.25,2015,7,13,22.23,14.06,17.84,0.08,75.95,100.13,2.77,5.96,4.07,2015-07-13 00:00:00
81941,141917,141917,37.25,-121.75,2015,7,13,29.19,11.93,19.84,0.03,57.41,98.76,2.08,5.22,3.37,2015-07-13 00:00:00
81942,141918,141918,37.25,-121.25,2015,7,13,33.78,13.22,22.71,0.0,41.0,98.04,2.44,6.47,4.13,2015-07-13 00:00:00
81943,141919,141919,37.25,-120.75,2015,7,13,35.47,16.75,25.4,0.0,33.26,99.12,3.03,6.47,4.52,2015-07-13 00:00:00
81944,141920,141920,37.25,-120.25,2015,7,13,34.22,18.32,25.88,0.0,31.0,97.21,1.44,5.15,3.71,2015-07-13 00:00:00
81945,141921,141921,37.25,-119.75,2015,7,13,30.58,15.91,23.08,0.0,33.93,91.31,0.77,4.65,2.61,2015-07-13 00:00:00
81946,141922,141922,37.25,-119.75,2015,7,13,30.58,15.91,23.08,0.0,33.93,91.31,0.77,4.65,2.61,2015-07-13 00:00:00
81947,141923,141923,37.25,-119.75,2015,7,13,30.58,15.91,23.08,0.0,33.93,91.31,0.77,4.65,2.61,2015-07-13 00:00:00
81948,141924,141924,37.25,-119.75,2015,7,13,30.58,15.91,23.08,0.0,33.93,91.31,0.77,4.65,2.61,2015-07-13 00:00:00
81949,141925,141925,37.75,-123.75,2015,7,13,17.02,16.32,16.71,0.01,93.26,101.65,4.28,10.38,7.06,2015-07-13 00:00:00
81950,141926,141926,37.75,-123.25,2015,7,13,17.49,15.85,16.73,0.03,91.35,101.47,4.07,9.03,6.21,2015-07-13 00:00:00
81951,141927,141927,37.75,-122.75,2015,7,13,19.98,15.06,17.46,0.03,83.26,100.95,3.37,6.7,4.83,2015-07-13 00:00:00
81952,141928,141928,37.75,-122.25,2015,7,13,24.9,13.64,18.92,0.02,69.75,100.19,3.04,5.91,4.21,2015-07-13 00:00:00
81953,141929,141929,37.75,-121.75,2015,7,13,30.89,12.79,21.03,0.0,54.18,99.48,2.71,6.37,4.35,2015-07-13 00:00:00
81954,141930,141930,37.75,-121.25,2015,7,13,34.27,14.29,23.53,0.0,40.42,99.37,2.45,6.24,4.1,2015-07-13 00:00:00
81955,141931,141931,37.75,-120.75,2015,7,13,34.43,16.9,24.89,0.0,33.93,98.03,1.7,5.79,3.64,2015-07-13 00:00:00
81956,141932,141932,37.75,-120.25,2015,7,13,31.01,15.76,23.05,0.01,34.09,92.31,0.16,4.51,2.58,2015-07-13 00:00:00
81957,141933,141933,37.75,-119.75,2015,7,13,26.45,11.58,18.77,0.02,38.8,84.14,0.43,4.57,2.28,2015-07-13 00:00:00
81958,141934,141934,37.75,-119.75,2015,7,13,26.45,11.58,18.77,0.02,38.8,84.14,0.43,4.57,2.28,2015-07-13 00:00:00
81959,141935,141935,37.75,-119.75,2015,7,13,26.45,11.58,18.77,0.02,38.8,84.14,0.43,4.57,2.28,2015-07-13 00:00:00
81960,141936,141936,37.75,-119.75,2015,7,13,26.45,11.58,18.77,0.02,38.8,84.14,0.43,4.57,2.28,2015-07-13 00:00:00
81961,141937,141937,38.25,-123.75,2015,7,13,16.9,15.83,16.43,0.0,93.01,101.41,4.54,10.1,7.46,2015-07-13 00:00:00
81962,141938,141938,38.25,-123.25,2015,7,13,20.86,14.61,17.65,0.01,80.0,100.58,3.76,8.12,5.69,2015-07-13 00:00:00
81963,141939,141939,38.25,-122.75,2015,7,13,25.42,13.46,19.35,0.01,65.64,99.78,2.75,5.91,4.11,2015-07-13 00:00:00
81964,141940,141940,38.25,-122.25,2015,7,13,29.6,13.1,21.19,0.01,54.96,99.78,2.54,5.7,3.86,2015-07-13 00:00:00
81965,141941,141941,38.25,-121.75,2015,7,13,32.98,13.76,22.9,0.0,47.39,100.3,3.02,6.24,4.29,2015-07-13 00:00:00
81966,141942,141942,38.25,-121.25,2015,7,13,34.58,15.08,24.34,0.0,39.51,100.07,2.35,5.43,3.58,2015-07-13 00:00:00
81967,141943,141943,38.25,-120.75,2015,7,13,32.02,15.46,23.31,0.0,35.14,95.03,0.47,4.5,2.36,2015-07-13 00:00:00
81968,141944,141944,38.25,-120.25,2015,7,13,27.93,12.56,19.86,0.01,36.67,87.19,0.12,4.32,2.15,2015-07-13 00:00:00
81969,141945,141945,38.25,-119.75,2015,7,13,25.01,9.47,16.78,0.03,39.41,80.34,0.8,4.18,2.12,2015-07-13 00:00:00
81970,141946,141946,38.25,-119.75,2015,7,13,25.01,9.47,16.78,0.03,39.41,80.34,0.8,4.18,2.12,2015-07-13 00:00:00
81971,141947,141947,38.25,-119.75,2015,7,13,25.01,9.47,16.78,0.03,39.41,80.34,0.8,4.18,2.12,2015-07-13 00:00:00
81972,141948,141948,38.25,-119.75,2015,7,13,25.01,9.47,16.78,0.03,39.41,80.34,0.8,4.18,2.12,2015-07-13 00:00:00
81973,141949,141949,38.75,-123.75,2015,7,13,19.4,14.62,16.71,0.0,85.13,100.54,3.48,8.44,6.23,2015-07-13 00:00:00
81974,141950,141950,38.75,-123.25,2015,7,13,26.22,12.68,19.07,0.01,62.62,98.22,2.35,5.66,3.88,2015-07-13 00:00:00
81975,141951,141951,38.75,-122.75,2015,7,13,30.86,12.6,21.53,0.01,47.15,97.52,0.38,4.35,2.64,2015-07-13 00:00:00
81976,141952,141952,38.75,-122.25,2015,7,13,34.15,13.18,23.64,0.02,39.46,98.68,0.28,4.29,2.44,2015-07-13 00:00:00
81977,141953,141953,38.75,-121.75,2015,7,13,35.62,14.31,24.95,0.03,36.6,100.21,1.77,4.58,3.0,2015-07-13 00:00:00
81978,141954,141954,38.75,-121.25,2015,7,13,34.74,15.54,25.02,0.0,33.89,98.89,2.39,4.38,3.21,2015-07-13 00:00:00
81979,141955,141955,38.75,-120.75,2015,7,13,30.07,13.98,21.94,0.0,33.12,91.47,0.79,4.01,2.29,2015-07-13 00:00:00
81980,141956,141956,38.75,-120.25,2015,7,13,26.69,11.55,18.64,0.01,35.72,84.38,0.16,4.38,2.12,2015-07-13 00:00:00
81981,141957,141957,38.75,-119.75,2015,7,13,26.1,10.48,17.71,0.01,36.59,80.82,0.87,3.99,1.95,2015-07-13 00:00:00
81982,141958,141958,38.75,-119.75,2015,7,13,26.1,10.48,17.71,0.01,36.59,80.82,0.87,3.99,1.95,2015-07-13 00:00:00
81983,141959,141959,38.75,-119.75,2015,7,13,26.1,10.48,17.71,0.01,36.59,80.82,0.87,3.99,1.95,2015-07-13 00:00:00
81984,141960,141960,38.75,-119.75,2015,7,13,26.1,10.48,17.71,0.01,36.59,80.82,0.87,3.99,1.95,2015-07-13 00:00:00
81985,141961,141961,35.25,-123.75,2015,7,14,18.15,17.26,17.81,0.04,85.84,101.6,8.9,10.64,9.57,2015-07-14 00:00:00
81986,141962,141962,35.25,-123.25,2015,7,14,18.07,17.11,17.63,0.06,86.33,101.55,8.79,10.59,9.42,2015-07-14 00:00:00
81987,141963,141963,35.25,-122.75,2015,7,14,17.94,16.98,17.46,0.08,86.83,101.5,8.58,10.68,9.29,2015-07-14 00:00:00
81988,141964,141964,35.25,-122.25,2015,7,14,17.7,16.84,17.25,0.09,87.87,101.44,8.31,10.43,9.07,2015-07-14 00:00:00
81989,141965,141965,35.25,-121.75,2015,7,14,17.56,16.59,17.12,0.08,88.23,101.25,7.29,9.73,8.5,2015-07-14 00:00:00
81990,141966,141966,35.25,-121.25,2015,7,14,18.71,15.86,17.36,0.03,84.97,100.76,5.63,8.98,7.26,2015-07-14 00:00:00
81991,141967,141967,35.25,-120.75,2015,7,14,24.87,14.46,19.27,0.03,66.93,98.73,3.57,7.34,5.2,2015-07-14 00:00:00
81992,141968,141968,35.25,-120.25,2015,7,14,30.69,14.21,21.81,0.02,49.41,96.5,2.02,6.63,3.83,2015-07-14 00:00:00
81993,141969,141969,35.25,-119.75,2015,7,14,34.08,14.99,24.09,0.01,38.6,95.47,1.25,5.45,3.1,2015-07-14 00:00:00
81994,141970,141970,35.25,-119.75,2015,7,14,34.08,14.99,24.09,0.01,38.6,95.47,1.25,5.45,3.1,2015-07-14 00:00:00
81995,141971,141971,35.25,-119.75,2015,7,14,34.08,14.99,24.09,0.01,38.6,95.47,1.25,5.45,3.1,2015-07-14 00:00:00
81996,141972,141972,35.25,-119.75,2015,7,14,34.08,14.99,24.09,0.01,38.6,95.47,1.25,5.45,3.1,2015-07-14 00:00:00
81997,141973,141973,35.25,-119.75,2015,7,14,34.08,14.99,24.09,0.01,38.6,95.47,1.25,5.45,3.1,2015-07-14 00:00:00
81998,141974,141974,35.25,-119.75,2015,7,14,34.08,14.99,24.09,0.01,38.6,95.47,1.25,5.45,3.1,2015-07-14 00:00:00
81999,141975,141975,35.25,-119.75,2015,7,14,34.08,14.99,24.09,0.01,38.6,95.47,1.25,5.45,3.1,2015-07-14 00:00:00
82000,141976,141976,35.25,-119.75,2015,7,14,34.08,14.99,24.09,0.01,38.6,95.47,1.25,5.45,3.1,2015-07-14 00:00:00
82001,141977,141977,35.25,-119.75,2015,7,14,34.08,14.99,24.09,0.01,38.6,95.47,1.25,5.45,3.1,2015-07-14 00:00:00
82002,141978,141978,35.75,-123.75,2015,7,14,17.76,16.89,17.43,0.06,86.96,101.58,8.8,10.61,9.52,2015-07-14 00:00:00
82003,141979,141979,35.75,-123.25,2015,7,14,17.57,16.85,17.29,0.11,87.15,101.53,8.5,10.42,9.24,2015-07-14 00:00:00
82004,141980,141980,35.75,-122.75,2015,7,14,17.43,16.72,17.11,0.2,87.7,101.48,7.96,10.17,8.81,2015-07-14 00:00:00
82005,141981,141981,35.75,-122.25,2015,7,14,17.39,16.42,16.92,0.25,87.76,101.2,7.32,9.48,8.1,2015-07-14 00:00:00
82006,141982,141982,35.75,-121.75,2015,7,14,18.62,15.76,17.09,0.22,83.74,100.36,5.97,8.48,7.04,2015-07-14 00:00:00
82007,141983,141983,35.75,-121.25,2015,7,14,23.22,14.45,18.31,0.14,70.55,98.58,3.96,7.88,5.67,2015-07-14 00:00:00
82008,141984,141984,35.75,-120.75,2015,7,14,30.0,13.97,21.56,0.03,50.02,97.19,2.25,6.64,4.19,2015-07-14 00:00:00
82009,141985,141985,35.75,-120.25,2015,7,14,34.2,15.32,24.42,0.0,39.01,97.25,1.57,5.96,3.47,2015-07-14 00:00:00
82010,141986,141986,35.75,-119.75,2015,7,14,36.43,17.18,26.55,0.0,33.58,98.24,1.94,6.05,3.22,2015-07-14 00:00:00
82011,141987,141987,35.75,-119.75,2015,7,14,36.43,17.18,26.55,0.0,33.58,98.24,1.94,6.05,3.22,2015-07-14 00:00:00
82012,141988,141988,35.75,-119.75,2015,7,14,36.43,17.18,26.55,0.0,33.58,98.24,1.94,6.05,3.22,2015-07-14 00:00:00
82013,141989,141989,35.75,-119.75,2015,7,14,36.43,17.18,26.55,0.0,33.58,98.24,1.94,6.05,3.22,2015-07-14 00:00:00
82014,141990,141990,36.25,-123.75,2015,7,14,17.49,16.58,17.12,0.1,87.93,101.55,8.79,10.54,9.59,2015-07-14 00:00:00
82015,141991,141991,36.25,-123.25,2015,7,14,17.19,16.54,16.94,0.23,88.6,101.5,8.22,10.18,9.1,2015-07-14 00:00:00
82016,141992,141992,36.25,-122.75,2015,7,14,16.98,16.42,16.74,0.36,89.11,101.45,7.14,9.56,8.22,2015-07-14 00:00:00
82017,141993,141993,36.25,-122.25,2015,7,14,17.59,15.84,16.66,0.47,87.23,100.91,5.68,8.19,6.75,2015-07-14 00:00:00
82018,141994,141994,36.25,-121.75,2015,7,14,20.25,14.74,17.15,0.47,78.94,99.37,4.32,6.71,5.19,2015-07-14 00:00:00
82019,141995,141995,36.25,-121.25,2015,7,14,27.0,13.36,18.92,0.24,60.69,96.31,3.62,6.96,4.88,2015-07-14 00:00:00
82020,141996,141996,36.25,-120.75,2015,7,14,33.39,14.55,23.11,0.05,41.08,96.26,2.25,6.83,4.25,2015-07-14 00:00:00
82021,141997,141997,36.25,-120.25,2015,7,14,36.46,16.65,26.09,0.0,33.38,97.84,2.21,6.71,3.89,2015-07-14 00:00:00
82022,141998,141998,36.25,-119.75,2015,7,14,37.15,18.51,27.6,0.0,30.24,98.88,1.98,5.72,3.32,2015-07-14 00:00:00
82023,141999,141999,36.25,-119.75,2015,7,14,37.15,18.51,27.6,0.0,30.24,98.88,1.98,5.72,3.32,2015-07-14 00:00:00
82024,142000,142000,36.25,-119.75,2015,7,14,37.15,18.51,27.6,0.0,30.24,98.88,1.98,5.72,3.32,2015-07-14 00:00:00
82025,142001,142001,36.25,-119.75,2015,7,14,37.15,18.51,27.6,0.0,30.24,98.88,1.98,5.72,3.32,2015-07-14 00:00:00
82026,142002,142002,36.75,-123.75,2015,7,14,17.18,16.14,16.74,0.14,89.84,101.5,8.98,10.53,9.76,2015-07-14 00:00:00
82027,142003,142003,36.75,-123.25,2015,7,14,16.86,16.02,16.47,0.42,91.07,101.45,7.92,9.9,9.02,2015-07-14 00:00:00
82028,142004,142004,36.75,-122.75,2015,7,14,16.63,15.96,16.37,0.66,90.34,101.25,6.43,9.14,7.86,2015-07-14 00:00:00
82029,142005,142005,36.75,-122.25,2015,7,14,18.28,15.17,16.59,0.68,85.42,100.44,4.55,7.33,5.87,2015-07-14 00:00:00
82030,142006,142006,36.75,-121.75,2015,7,14,22.13,13.98,17.49,0.47,74.23,98.84,3.16,5.6,4.13,2015-07-14 00:00:00
82031,142007,142007,36.75,-121.25,2015,7,14,28.52,13.37,19.67,0.13,56.54,96.56,3.77,7.21,5.16,2015-07-14 00:00:00
82032,142008,142008,36.75,-120.75,2015,7,14,33.94,15.28,23.53,0.03,41.1,97.44,3.41,7.42,5.14,2015-07-14 00:00:00
82033,142009,142009,36.75,-120.25,2015,7,14,36.31,17.21,26.03,0.0,33.96,98.49,3.46,6.71,4.72,2015-07-14 00:00:00
82034,142010,142010,36.75,-119.75,2015,7,14,35.34,17.95,26.22,0.0,31.3,96.98,1.54,5.09,3.43,2015-07-14 00:00:00
82035,142011,142011,36.75,-119.75,2015,7,14,35.34,17.95,26.22,0.0,31.3,96.98,1.54,5.09,3.43,2015-07-14 00:00:00
82036,142012,142012,36.75,-119.75,2015,7,14,35.34,17.95,26.22,0.0,31.3,96.98,1.54,5.09,3.43,2015-07-14 00:00:00
82037,142013,142013,36.75,-119.75,2015,7,14,35.34,17.95,26.22,0.0,31.3,96.98,1.54,5.09,3.43,2015-07-14 00:00:00
